,0,1,2,3,4,5,6,7,8,9,index
347,0.08659305626060813,0.31766552580520513,0.08426289660856127,0.025653251798939892,0.0635957291116938,0.146328492090106,0.1579918204806745,0.01749973309924826,0.028814633615547793,0.07159488315228373,347
348,0.06363992413971573,0.029638062207959594,0.18339551500976087,0.11781611484475434,0.040521770576015116,0.04842178026447073,0.04894090685993433,0.25432400722056625,0.06935437463689595,0.14394754245877267,348
349,0.0891361734829843,0.0359674574341625,0.03469246865715832,0.05620065708644688,0.058364750002510846,0.05399818518199027,0.0548503837082535,0.05656052873237059,0.0777582082664594,0.48247119411826134,349
350,0.04683620554860681,0.30150560941547155,0.03631514166481793,0.048711852653650564,0.08768131693359464,0.09991496891016141,0.05554691051365808,0.041887883795425296,0.0560910914093256,0.22550901398062706,350
351,0.1394955559633672,0.05830950979143381,0.14156730715185403,0.06792843891307712,0.04126214412972331,0.029873385827522726,0.08600621898658574,0.16534733455628156,0.18058834550902247,0.08962176060304046,351
352,0.028954990894999356,0.03322342900792137,0.027113898552488535,0.03149261721409857,0.035748511319980025,0.014549380692187697,0.034715574514120814,0.08280226015485823,0.027989497839007525,0.68340984582901,352
353,0.2892411376349628,0.052937583951279524,0.059554473555181175,0.26158523503690956,0.027948119159555064,0.05944543556543067,0.03791104290867224,0.05098118386231363,0.13438734363298863,0.02600846040295437,353
354,0.043376410542987284,0.0877627001143992,0.49077200293540957,0.04402065782342106,0.052416420867666604,0.04578079030616209,0.038585645239800216,0.04639302450232208,0.045849331154022364,0.10504301991313696,354
355,0.1316852598451078,0.17557920946273953,0.04161441287724301,0.04004568047821522,0.052541292668320236,0.09912228602916003,0.16517076182644813,0.022333006700500847,0.0841706900158897,0.18773739030584694,355
356,0.07133317922707647,0.053496352327056226,0.039850759430555625,0.0719277354888618,0.5146548271179199,0.05288014495745301,0.05175145771354437,0.041713887359946966,0.08047535310033709,0.021916290849912912,356
357,0.07173127291025594,0.078458605799824,0.09810196310281753,0.04395746081136167,0.28586820485070347,0.08708847044035792,0.15797836910933255,0.06334353084675967,0.06301571896765382,0.050456395372748375,357
358,0.03836956823943183,0.033639200520701705,0.045350155257619915,0.06485156363341957,0.06528345909900964,0.04336761196609586,0.5952331155538559,0.03671226007863879,0.04262478041346185,0.03456829919014126,358
359,0.02206910527893342,0.08016443946398795,0.4499057337641716,0.039810211781878026,0.0731016899459064,0.05942244403995574,0.0415161648299545,0.03483681902289391,0.13858666052110494,0.06058673595543951,359
360,0.038033514271955934,0.04348341645672917,0.3905826583504677,0.04205598635599017,0.13721902729012073,0.03350924241822213,0.09167543351650238,0.09782472555525601,0.04022595288552111,0.08539004935882985,360
361,0.09688566768309101,0.09604881661944091,0.028531385608948766,0.0877587269525975,0.09221124406903983,0.06253210180439055,0.09053629678674043,0.19071863796561955,0.07485974912997335,0.17991737024858595,361
362,0.07429375346982851,0.5215253874659538,0.08950276412069798,0.0350115253822878,0.03703687391243875,0.04471965992124751,0.05523978013079613,0.04111892476212233,0.043192406091839074,0.058358916017459704,362
363,0.06932367513654754,0.32162482663989067,0.034538739593699574,0.10390274240635336,0.11992074684239924,0.041224821703508496,0.03324508129153401,0.16062649609521032,0.03931060361210257,0.07628225618973375,363
364,0.07386347074061632,0.036580970883369444,0.1342423907481134,0.1355145954526961,0.03601476241601631,0.07398329495918006,0.10786024259869009,0.05472853616811335,0.2928449409082532,0.05436679278500378,364
365,0.03217630925355479,0.04965348192490637,0.06588060823269189,0.27270251549780367,0.06973491698736325,0.04304903893498704,0.05306633156724274,0.11102709462866187,0.1935403047129512,0.10916939456947147,365
366,0.00867104760982329,0.005352752689941553,0.007137427030829713,0.9046232342720032,0.01834524542791769,0.008588644486735575,0.010632318959687836,0.011991762125398963,0.014571802287537138,0.0100857609329978,366
367,0.040970137203112246,0.06864916062913835,0.05923934939783067,0.045652564032934606,0.5002808317542076,0.04159464493859559,0.05524355022935197,0.05169661657419056,0.08085391880013049,0.05581922569544986,367
368,0.0683088548015803,0.1906366901472211,0.1643877017777413,0.060111691267229615,0.10066315536387264,0.07462124696467072,0.12162695578299462,0.05113721889210865,0.084549575811252,0.08395690133329481,368
369,0.06450625453144312,0.042688266024924815,0.04419735190458596,0.07672092569991946,0.07728651853976772,0.04207651242031716,0.06192649127915502,0.03911546532181091,0.46100884601473807,0.09047337882220745,369
370,0.02837612244184129,0.5085581541061401,0.055187621613731606,0.0846329860156402,0.058560529118403794,0.03742869531270117,0.050957981240935625,0.10649884918238968,0.032588756333279886,0.03721029534935951,370
371,0.03653240420389921,0.6689854428172112,0.03835715027526021,0.05162990157259628,0.04056839904515073,0.026581264290143736,0.022851345417439006,0.06430782680399716,0.028405589354224502,0.02178067327477038,371
372,0.11418344433186575,0.331981547921896,0.0570433204062283,0.08277298451284879,0.14635758325457573,0.06527487910352647,0.07771220410941168,0.020452268049120904,0.053506997087970375,0.0507147655589506,372
373,0.07099497891031206,0.06520710174227133,0.0647823753184639,0.04291508944006637,0.04489192792680115,0.05133371909614652,0.5207105204463005,0.07003767078276724,0.04528450646903366,0.023842099215835334,373
374,0.04397563606034964,0.03139145034365356,0.03242832660325803,0.05086806470062584,0.6663678646087646,0.02701988290064037,0.02250483665848151,0.03453635083278641,0.03182905758731067,0.059078515964210966,374
375,0.28183605819940566,0.060614047758281234,0.06547106800135225,0.2268068917095661,0.05693730609491467,0.05261936386814341,0.060278011253103614,0.03640205583069474,0.07291021773125976,0.08612495857232716,375
376,0.2654484625905752,0.12724518775939941,0.10220543290488422,0.03997833852190524,0.06263527013361454,0.044510862743481996,0.14783937423489987,0.0549091171938926,0.08323725378140807,0.07199070919305087,376
377,0.02662805737927556,0.06995475816074759,0.17776414901018142,0.06943915014853701,0.22115770988166333,0.1483220268273726,0.032813614828046414,0.039981208904646334,0.1529807646991685,0.06095856182510033,377
378,0.05558026483049616,0.029345529293641447,0.07685088836587965,0.05651888007996604,0.01795159449102357,0.12209432628005742,0.4402648665010929,0.10083929668180644,0.06314737387001515,0.03740698429755866,378
379,0.14848286006599665,0.23864304479211568,0.1467049403116107,0.043051298713544385,0.07904182391939685,0.06844101469032467,0.08751778904115781,0.059610926709137854,0.05390653813956305,0.07459976652171463,379
380,0.04605373023077845,0.05887923950795084,0.4851026855409145,0.042644476762507114,0.061882757081184535,0.040851647267118096,0.10620600348338485,0.03723398236907087,0.06078153809066862,0.06036393265239894,380
381,0.11518153920769691,0.19554401328787208,0.08028404950164258,0.08027332769706845,0.1348475728183985,0.04502218584530056,0.08653530741576106,0.07924017296172678,0.12175220069475472,0.061319637217093256,381
382,0.0417989136883989,0.26418780274689196,0.07482445298228413,0.04272870100103319,0.23163532353937627,0.04757550524082035,0.06291824229992926,0.10876945685595274,0.04410731481621042,0.0814542843028903,382
383,0.7092459842562675,0.03526115083368495,0.016244343685684726,0.043461380281951276,0.019689819682389496,0.03250761101953685,0.021481487719574942,0.04868142914492637,0.04930711227352731,0.024119675887050107,383
384,0.09619278092868626,0.030226959311403335,0.05541453759651631,0.35954813584685325,0.03355959028704092,0.0465000222902745,0.0435263097519055,0.03883583261631429,0.2165461553260684,0.07964968429878354,384
385,0.03504479255061597,0.0638775966130197,0.024021124915452673,0.4739172652363777,0.02600161995505914,0.24790823981165885,0.02821401305263862,0.0367559417616576,0.035092469363007694,0.02916693886509165,385
386,0.4168630070984364,0.09954940811730921,0.1138163791038096,0.049740411475067955,0.05240852868882939,0.058865906298160554,0.07778669558465481,0.04448464881861582,0.035101862833835186,0.05138314878568053,386
387,0.005158366519026458,0.007542741865472635,0.010598893876885996,0.00978024253709009,0.007151617285853717,0.01242644033045508,0.9231554687023162,0.009105769131565467,0.00900059348641662,0.006079855652205879,387
388,0.15141507098451257,0.04826197187067009,0.06998856763821096,0.050561182864475994,0.0727850507129915,0.20699814716354012,0.06284984371159226,0.17555256383493542,0.1393765584100038,0.022211024450371042,388
389,0.10970716699957847,0.07023065146058798,0.07697292035445572,0.10448803640902042,0.1282136006746441,0.06680022100917996,0.23078681582119315,0.04411805720301345,0.06550292503088713,0.10317960435058922,389
390,0.0482361329253763,0.03674841477186419,0.07925361588131637,0.39326524659991263,0.03202646670397371,0.04325862657278776,0.020897516538389026,0.12251621019095182,0.10091061382554471,0.1228871535975486,390
391,0.1776011921465397,0.06062991896178573,0.03957763904472813,0.3734346583485603,0.06856107218191028,0.05593070164322853,0.05615510034840554,0.04509162224130705,0.05274551038164645,0.07027259281603619,391
392,0.44996263459324837,0.065434320573695,0.07624106532894075,0.09704186120070517,0.04448454156517982,0.05492602111771703,0.05577574211638421,0.04632738147338387,0.07188570629805327,0.037920723127899694,392
393,0.03972818788606673,0.1535243817605078,0.03485770786646754,0.02291709323762916,0.15166698747780175,0.05097689856775105,0.039045574914780445,0.16467164512723684,0.05026340610347688,0.29234811626374724,393
394,0.03990942258387804,0.029725119564682247,0.052028345549479126,0.0324672914808616,0.5588868997991085,0.04088156090583652,0.07059418054996058,0.036538899899460374,0.11152110315160826,0.027447160152951254,394
395,0.07156078559346497,0.030575180193409324,0.043095512827858326,0.05121504561975598,0.12181693548336625,0.1432822519680485,0.06117515424266458,0.042982843157369645,0.03889205390587449,0.39540423080325127,395
396,0.028767527791205793,0.054849137319251895,0.048289989377371965,0.6484180122613907,0.037338387710042296,0.03126583893317729,0.020999841415323316,0.0274395082029514,0.06884917714633047,0.03378257740987465,396
397,0.006882935436442495,0.0038188276579603554,0.020166245521977544,0.012287460104562341,0.00752038214050117,0.012564910447690637,0.899154570698738,0.016322947386652232,0.015702072257408873,0.005579650557774585,397
398,0.02244547678856179,0.009772204478213097,0.02400486834521871,0.017014424822991713,0.029795355134410784,0.03039669233839959,0.7876331299543381,0.029238136392086743,0.02832763954938855,0.02137208341737278,398
399,0.3265691541135311,0.019422990863677114,0.015741375053767114,0.463340725004673,0.011792420479469,0.02930814611609094,0.0105791562149534,0.03806798104196787,0.036172828474082055,0.04900521514937282,399
400,0.09032647530548274,0.16390619021840394,0.12115535823395476,0.033808579784817994,0.04311255584470928,0.2371599677950144,0.11741074286401272,0.06148534785606898,0.044986991630867126,0.08664778016973287,400
401,0.0797281082952395,0.09582663630135357,0.09348208471201361,0.0858475643210113,0.05195371932350099,0.34856593757867815,0.06059585167095065,0.06395867369137705,0.07862297428073362,0.04141844136174768,401
402,0.053567706258036196,0.019488738919608294,0.033257659344235434,0.11526648020371795,0.02450418780790642,0.019576374522875993,0.02532973514171317,0.15195209295488893,0.49954949617385863,0.05750753795582568,402
403,0.05267787731718272,0.06777224560501054,0.10803402825258672,0.02470613777404651,0.08827466322109104,0.09856759824324399,0.3780888069421053,0.07425147399771959,0.03495869024191052,0.07266848855651915,403
404,0.056167209474369886,0.11081119156442583,0.06970882792957127,0.044859910197556016,0.40357992351055144,0.0997351580299437,0.05038265287876129,0.042282771927420984,0.09748796778731048,0.024984388251323254,404
405,0.7922027498483658,0.04093770493054762,0.015449183195596562,0.02669764015590772,0.02456281792547088,0.021416371292434632,0.0241576598607935,0.01495329076424241,0.01563531848951243,0.023987225344171748,405
406,0.6912857174873352,0.02915047918795608,0.045003585272934285,0.019116151501657443,0.01698855167487636,0.06786445555626415,0.027951694437069817,0.02465079362737015,0.054928237514104694,0.023060334927868097,406
407,0.02313880716683343,0.03222320873173885,0.031926792301237586,0.03017455916851759,0.01493755467236042,0.7752551406621933,0.02491368433693424,0.025257791485637428,0.025800203264225274,0.016372274883906357,407
408,0.03960554472869262,0.21369178220629692,0.06331647670594975,0.0560373293410521,0.30057552792131903,0.04499909098958597,0.10445662147831172,0.03308025115402415,0.05804957969812676,0.08618779488606379,408
409,0.05822601692052558,0.03922517638420686,0.2791643340140581,0.06365010482259095,0.036416465090587734,0.09760801740922034,0.21914590895175934,0.07319317953661084,0.08007782795466482,0.05329296276904642,409
410,0.03602675454458222,0.026146884227637203,0.0166751024662517,0.6199375540018082,0.02414784508291632,0.17935766987502574,0.016258900298271328,0.02749713328666985,0.03882222742540762,0.015129932411946356,410
411,0.18068064069375395,0.033878862706478684,0.03549522327957675,0.05202942322939634,0.04356772692408413,0.40905302464962007,0.02277135105105117,0.11534428149461746,0.07155723203904926,0.0356222502538003,411
412,0.19615741316229104,0.08489892180077732,0.09173171184957027,0.09328233292326331,0.08339652502909303,0.06300422721542417,0.046604112768545744,0.08364310970064252,0.18788975533097982,0.06939187617972493,412
413,0.14387236936017872,0.0930284672882408,0.08990683823358267,0.23056739792227746,0.0635512450011447,0.08214657339267432,0.05527226594276726,0.04557397241005674,0.1246320481179282,0.07144882753491402,413
414,0.09045666041783988,0.05226180852623656,0.10353349372744561,0.09460836357902735,0.041792445722967385,0.04250578791834414,0.11523505616933108,0.05841510477475822,0.11351988252718001,0.28767140470445157,414
415,0.09662247945088893,0.08653138916706667,0.05625482511240989,0.11324421027675272,0.21392946131527424,0.05863532987423241,0.08356880361679941,0.07731802584603428,0.1113158912397921,0.10257959043374285,415
416,0.02446324324409943,0.049258292792364954,0.040268848452251406,0.03874705679481849,0.15507149435579776,0.0527109932852909,0.031126145704183726,0.019866912439465523,0.5518482953310013,0.03663873178884387,416
417,0.03837618858087808,0.06104588442249224,0.04792417751159519,0.05981631430331617,0.09061103551648557,0.11481942497193813,0.06687731645070016,0.16800794908776878,0.07487265209201724,0.2776490547694266,417
418,0.0021188196231378244,0.003183246124535799,0.00942651205987204,0.003924086919869296,0.00431721901113633,0.0068477915687253695,0.002616147608932806,0.944680580496788,0.007082106343295891,0.015803483317722567,418
419,0.796308308839798,0.017596802784828468,0.018661357871314975,0.049131153285270554,0.015714657888747752,0.02337375307106413,0.013972017727792264,0.014923151562106796,0.024133152939612046,0.026185651263222098,419
420,0.1399063748307526,0.25072053335607053,0.08346634695772082,0.12003677552565932,0.05395694623002782,0.07548779065255076,0.05484952904516831,0.12079924806021154,0.0514927436131984,0.04928369363769889,420
421,0.05869601835729554,0.03826696006581187,0.021576879604253918,0.03414122280664742,0.6655005514621735,0.0264364208211191,0.05314870380680077,0.04249749590526335,0.02345641849678941,0.03627932814997621,421
422,0.07786859278567135,0.10184577638283372,0.04796583133284003,0.26198369115591047,0.20486994609236717,0.06008450849913061,0.0765609408961609,0.057207124680280684,0.05513310993555933,0.05648047297727317,422
423,0.02661025559064001,0.038433470885502176,0.031195059791207312,0.7512191891670227,0.03229440549621358,0.018611962115392088,0.012175577692687511,0.03486235633608885,0.020186035986989738,0.0344116662919987,423
424,0.28179708160459993,0.03393479761434719,0.03148722620098852,0.3720661073923111,0.02662271971348673,0.06223042220808565,0.03737233551219106,0.05116816195659339,0.06585035854950547,0.037470787664642555,424
425,0.056511837523430586,0.03424179787980393,0.637996256351471,0.029070054402109236,0.02307045307243243,0.036922257946571335,0.05567110935226083,0.028960368005209604,0.03671684219734743,0.060839020274579526,425
426,0.11590615308377891,0.12174022365361452,0.03695693727349862,0.15249489557463675,0.03350328513770364,0.06999886960256844,0.04439963226323016,0.2489121649414301,0.14360039294697344,0.03248743823496625,426
427,0.1010215641465038,0.18066980401054025,0.08082539709284901,0.05906132033560425,0.27582491701468825,0.031069653562735767,0.08351263492368162,0.045508849015459416,0.054017873900011185,0.08848799974657595,427
428,0.05914464278612286,0.12695601368322967,0.03698787284083664,0.07622015099041164,0.42482208982110026,0.050195768498815595,0.07593409363180399,0.058001008752034976,0.047304141568019986,0.04443420648167375,428
429,0.16426285058259965,0.08150909532560036,0.10600711056031287,0.035708052752306686,0.08893946525640786,0.08656136956997215,0.12618084554560483,0.08249066460411995,0.19340373817831277,0.03493679960956797,429
430,0.01601839382201433,0.023164028328028507,0.06006737933494151,0.015172006688953844,0.026274483447195962,0.041516933945240454,0.7364641726016998,0.025130107908626086,0.039511725708143784,0.016680767852813007,430
431,0.016777080827159806,0.038994390657171606,0.028490924229845404,0.03171459582808893,0.7195742666721344,0.030978678562678396,0.02641173000447452,0.037314687823527495,0.03768644433002919,0.032057212735526266,431
432,0.2678232375532389,0.08870603484101594,0.05917506492696702,0.05728310442063957,0.08830696193035692,0.05992844207794405,0.032583627430722115,0.09642618391662836,0.08429714736994356,0.1654702122323215,432
433,0.12825301014818252,0.0951925338129513,0.0938972279895097,0.10269004865549505,0.2666275899857283,0.04849818884395063,0.07539004238788038,0.03996246118331328,0.03205976929311873,0.11742913065245375,433
434,0.46357388570904734,0.04234967847005464,0.04436098139849491,0.07326106270775198,0.028798537004331593,0.03119640377117321,0.08290126137435436,0.09072812095982954,0.08638745525386185,0.056442620162852106,434
435,0.26799323605373504,0.1298479528632015,0.04343218277208507,0.08341386665124446,0.05624691769480705,0.04169085251633078,0.02798802711768076,0.15504010636359453,0.039632632257416846,0.15471422635018825,435
436,0.05439867821405642,0.08599658110179006,0.03892254099191632,0.029173351102508606,0.41067489981651306,0.03743045304436236,0.12770725314039738,0.07731559579260647,0.04667228687903844,0.09170835933182389,436
437,0.04488984632771462,0.0393054335610941,0.03894294353667647,0.45095032528042794,0.049354272335767745,0.04669673204771243,0.019053944450570272,0.14381890720687807,0.09243929862277582,0.07454829807393253,437
438,0.01964957349700853,0.05743487402796745,0.037959853373467925,0.05000593226868659,0.6749340713024139,0.03499982323264703,0.030088673694990575,0.02821151873213239,0.03199030319810845,0.03472535869223066,438
439,0.10838077301159502,0.02653548279777169,0.07382720545865595,0.40105767324566843,0.03221818989841267,0.0445754672633484,0.03185692296829075,0.05647103644732852,0.14679949902929365,0.0782777574378997,439
440,0.04686457612551749,0.06887764387065545,0.19642901895567774,0.08188369474373758,0.018433914618799462,0.07695160917937756,0.05048300407361239,0.23837323458865284,0.13733203511219472,0.08437126402277499,440
441,0.028330548258963972,0.08564125043340028,0.04963369187898934,0.028112190868705512,0.5708686791360378,0.02832430504495278,0.026887492486275734,0.05681325435871258,0.06591825687792152,0.059470328176394104,441
442,0.13827838690485805,0.107943224767223,0.20933941593393685,0.0632748965639621,0.0873516272753477,0.08836269325111061,0.0742165805073455,0.07192747797816992,0.08985505305463448,0.0694506373256445,442
443,0.03995984595967457,0.038102760422043504,0.05023606772301718,0.049606061959639194,0.030441108235390858,0.03817895230313297,0.582762822508812,0.0517797276028432,0.09020516192540526,0.028727520944084973,443
444,0.0341070486814715,0.038171158463228494,0.017268095261533743,0.6897743552923202,0.05592630979372189,0.050457108812406656,0.030627083219587802,0.0306152562960051,0.029713418340543286,0.02334016978275031,444
445,0.04549611682305112,0.10005205330671743,0.03734082414885052,0.06031320394249633,0.5584054820239543,0.047681027301587166,0.020730899937916547,0.033648428367450835,0.05098990619881079,0.04534206042299047,445
446,0.0200716735154856,0.016390236280858516,0.037120483350008726,0.021210795413935557,0.02282542226166697,0.029885579983238132,0.026197858015075327,0.033183406299212945,0.030929084145464004,0.7621854364871978,446
447,0.0626952227205038,0.09092848962172866,0.0619045555125922,0.07490826265420765,0.03520985289942473,0.08252957190852613,0.4215174295008183,0.0721753841266036,0.056450549187138675,0.04168068449944258,447
448,0.0528072152286768,0.026129406492691486,0.386667862534523,0.050292743486352265,0.042410718533210455,0.10864072619006038,0.08511522375047206,0.04605133917648345,0.0514509663102217,0.1504337857477367,448
449,0.06327111679129302,0.030378123361151664,0.07133934641024098,0.05477576057892293,0.02650520169408992,0.13384808006230742,0.064384451135993,0.3478922348469496,0.060562851303257045,0.14704283513128757,449
450,0.017194574343739076,0.05189042132114992,0.06427162874606437,0.019852130534127356,0.02630952257895842,0.0438637085899245,0.05277274093823507,0.024798942892812193,0.03486757630016655,0.6641787424683571,450
451,0.03245542024378665,0.07157265634741634,0.024167041527107358,0.5653821438550949,0.04504592469311319,0.037542015430517495,0.05309932176023722,0.05060483508277684,0.048538250257843175,0.07159239104948938,451
452,0.09176196863409132,0.07754332085605711,0.03928134681773372,0.12139871921390295,0.40820912420749667,0.04601911806967109,0.0348453754093498,0.033256285125389695,0.04346928242594004,0.10421544201672077,452
453,0.030559725849889217,0.019363794417586178,0.025886864960193635,0.03311363248503767,0.04825753491022624,0.041585752135142685,0.6160874977707863,0.10451863161288202,0.03835928379558027,0.042267275383346715,453
454,0.038289237732533364,0.025060922652482987,0.07033226792700589,0.03557343415450305,0.03712001407984644,0.03394355790223926,0.02588391425088048,0.0487481503165327,0.05686616878956556,0.6281823247671128,454
455,0.02147260481142439,0.03143826255109161,0.02787667131051421,0.03669646348571405,0.7235037177801132,0.024197518831351773,0.041035415895748883,0.01562539556180127,0.03800213323556818,0.04015183739247732,455
456,0.036153772997204216,0.05175120749045163,0.04620278185466305,0.2814035275951028,0.029318997403606772,0.30944664403796196,0.06989781931042671,0.05109671622049063,0.04893343443982303,0.07579510912764817,456
457,0.02770329179475084,0.7537583231925964,0.014810118405148388,0.022186685481574386,0.01573332356638275,0.026590715066413396,0.021690622973255812,0.04020643754629418,0.02508181476732716,0.052238653996028006,457
458,0.010338413098361343,0.015444904350442813,0.8107338011264801,0.022352637170115486,0.02093560657231137,0.023567134968470783,0.01888451911509037,0.0251291818683967,0.00887762969796313,0.04373617529636249,458
459,0.02291915741516277,0.4676459986716509,0.1026885020895861,0.03559491037885891,0.03099448869470507,0.04861263066995889,0.20598564902320504,0.03762973565608263,0.02490936313988641,0.023019562239642254,459
460,0.06097812163643539,0.4522450026124716,0.07061479717376642,0.03141323090530932,0.0732279106596252,0.048126027174294,0.09539717603474855,0.04021698288852349,0.0792518115544226,0.04852893514325842,460
461,0.12300376519560814,0.2036063858307898,0.05579280748497695,0.23266721218824388,0.11718453031498939,0.04712700417730957,0.04888684679754078,0.06490318041760475,0.046317662391811606,0.060510598868131635,461
462,0.05018190278206021,0.10326630065683276,0.13800210682675243,0.0325457734754309,0.03388382532866672,0.04517846554517746,0.504854430258274,0.053818519751075655,0.023340177233330907,0.014928488479927182,462
463,0.05048107225447893,0.1280803294852376,0.05788755514658987,0.07897778472397476,0.22920953463763,0.10061217949260026,0.05628025564365089,0.08093412704765797,0.0500153744360432,0.16752179600298406,463
464,0.049996630661189555,0.08723061140626669,0.033517729921732096,0.0890269367955625,0.13310745833441615,0.029574599175248295,0.047151828021742406,0.0886705751530826,0.036072720837546514,0.4056509077548981,464
465,0.5278790473937989,0.04393876051180996,0.037379936838988215,0.06911395099014044,0.03048846157034859,0.0674680171534419,0.05075590213236865,0.06880054182838649,0.03871730542741716,0.0654580821399577,465
466,0.1170586186926812,0.05475598246557638,0.028136676352005452,0.5229747027158738,0.06610330012626946,0.03256813971092924,0.028647670452483,0.0817986131645739,0.031176042358856647,0.036780237290076914,466
467,0.1388286961009726,0.10454833591356874,0.15073776757344604,0.04100171171594411,0.09866643282584846,0.12614877801388502,0.12718308388721197,0.043689750996418295,0.06521500900853425,0.10398044921457768,467
468,0.1466486606746912,0.02125073743518442,0.05161214678082615,0.5288075312972069,0.04622492352500558,0.05287579416763037,0.036433068569749594,0.03130550268106162,0.04435511501505971,0.04048651540651917,468
469,0.09631915045902133,0.13490624797996134,0.0670797006925568,0.03924197166925296,0.4655639298260212,0.02826206370955333,0.03491229424253106,0.032448128005489706,0.06341245442163199,0.03785406988463365,469
470,0.2014790809713304,0.08575110919773579,0.18665262777358294,0.07362187749240548,0.09292710861191153,0.08939969514030963,0.09244477092288435,0.05331530011608265,0.09333356263814493,0.03107487924862653,470
471,0.06704656432848424,0.0417031665565446,0.02113370255101472,0.35629104971885683,0.05891416388330981,0.0699602447450161,0.18381029423326253,0.1102025589440018,0.06684778633061797,0.024090474110562355,471
472,0.17286058934405446,0.06717759259045124,0.07859692086931318,0.05220186500810087,0.06461130289826542,0.09715768950991333,0.10974714291514828,0.1184118933044374,0.18260096609592438,0.05663403575308621,472
473,0.022743775346316396,0.06917700678459368,0.06103303716517985,0.02553311688825488,0.04200541238533333,0.03376479880826082,0.577751262485981,0.05002604932524264,0.03613121419912204,0.08183433362282813,473
474,0.09345082184299827,0.0678717183880508,0.16540300073102115,0.09894071500748396,0.10738113487605006,0.09032918470911681,0.09422847549431027,0.08556167860515415,0.04299887454835698,0.15383439539000393,474
475,0.019371447362937035,0.0464442896656692,0.0749840481672436,0.05900051809148863,0.1354438248090446,0.05668381051218603,0.08280152231454849,0.05728454404743388,0.42234198823571206,0.045644026790978384,475
476,0.030871200026012957,0.4725703038275242,0.14350578347221016,0.032486720138695094,0.08570789475925267,0.06779902887064963,0.051882985467091206,0.0358284791233018,0.043409053835785014,0.03593854767968878,476
477,0.1151537261903286,0.14531466162297874,0.10729815256781876,0.06615683912532404,0.0721031826455146,0.06840277233859524,0.2167212836444378,0.05702858098084107,0.11870687870541588,0.033113915246212856,477
478,0.041741951962467286,0.03938281675800681,0.05415049872826785,0.0550788443768397,0.4882447898387909,0.07039970074547455,0.07291601353790611,0.05472910376265645,0.04533832476008683,0.07801796987187118,478
479,0.06930390179622918,0.043562097917310895,0.40930993258953097,0.07963675468345173,0.06511205951683223,0.05450567350490019,0.08138472237624228,0.08073865508195013,0.05036341787781566,0.06608277698978782,479
480,0.014070685830665753,0.027623128320556134,0.03456675035413355,0.03866630716947839,0.037036805669777094,0.021193331270478667,0.7384787708520889,0.029116390354465692,0.024663284502457826,0.0345845450006891,480
481,0.04347589905373752,0.03433572119101882,0.713832113146782,0.020611705677583813,0.032903472031466666,0.022830917761893943,0.01989517193287611,0.048483948106877506,0.019965415255865083,0.04366564017254859,481
482,0.06975796557962895,0.07718539498746395,0.12974313348531724,0.08233033898286521,0.2873409803956747,0.09828570491517893,0.03759139534085989,0.03160053577739745,0.12787195346318186,0.058292619953863326,482
483,0.025094351568259298,0.01757905922131613,0.010116342245601118,0.8295720309019089,0.01951432815985754,0.02016604654781986,0.014917435056122485,0.009882884519174694,0.030503618001239373,0.02265388918458484,483
484,0.12529771183617414,0.1033283971133642,0.07102896510623395,0.060565524094272405,0.1516588781028986,0.051899403164861725,0.06117846185807139,0.06137024199124426,0.036630635091569275,0.27704178877174856,484
485,0.08253634926513768,0.05583364905323833,0.07472262987866998,0.046483827545307575,0.14821812072768809,0.08458971423096955,0.342552475258708,0.05828066850081086,0.04101602786686272,0.06576655057724565,485
486,0.026405884348787368,0.03643515092553571,0.039022944238968196,0.025488357880385594,0.7005459263920784,0.02163461985765025,0.0395073871826753,0.031500262301415206,0.04428117945790291,0.035178289969917384,486
487,0.010077575690229424,0.005949081320432014,0.9208716779947281,0.012529773643473163,0.01239131335169077,0.005782684520818293,0.009309442061930896,0.006493742068414576,0.005925751203903928,0.010668959873146377,487
488,0.014631604638998397,0.020741137361619623,0.021818851807620377,0.01630737049272284,0.012991340922599192,0.8491283237934113,0.016209032421465965,0.014476245129480958,0.0148737377661746,0.01882236370438477,488
489,0.02311369518865831,0.02354442747309804,0.04807808447512798,0.03739872158039361,0.061883951269555836,0.05293395451735705,0.04155871837574523,0.31836913526058197,0.22478750720620155,0.16833181269466876,489
490,0.023657041884143838,0.519686359167099,0.035378207569010556,0.03507403288967907,0.13822916101198643,0.04631895061465911,0.029285779304336755,0.0762942049652338,0.04693831619806588,0.04913794269086793,490
491,0.04228020205628127,0.05922454707324505,0.024484466249123215,0.0581965922145173,0.5787849441170693,0.055923490016721186,0.042397678992711005,0.036096168169751766,0.07410682931076736,0.028505069005768748,491
492,0.04611602232325822,0.038849400961771606,0.050341401738114654,0.13291522348299623,0.06908105239272118,0.20453895684331655,0.07874727330636233,0.12228718968108296,0.03720294054364785,0.219920545630157,492
493,0.03186920905427541,0.04193435437045991,0.024780239793471992,0.030378114868653938,0.033514099381864074,0.7061579093337059,0.03434016007231548,0.05176822047214955,0.03164327891427092,0.013614414643961936,493
494,0.11919894590973854,0.09158801739104092,0.11785194929689169,0.06847899637650698,0.04563697376288474,0.2179905604571104,0.07016506711952389,0.11845951285213233,0.03958160849288106,0.11104837009916083,494
